Time	AvgOrIndx	ID	ParentID:Birthday	c'	d'	i'	im'	a'	k'	E'	N	Nmax'	M	Ha	Him	Hi	Hd	Hb	type	mut_den	PosDriver:APC	PosDriver:KRAS	PosDriver:TP53	PosDriver:PIK3CA	PosPasngr:APC	PosPasngr:KRAS	PosPasngr:TP53	PosPasngr:PIK3CA	Clone number	Passengers Clone number	Mix Clone number
2	37	81	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1263:0	390:0	816:0	224:0					15	0	85
2	38	85	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	320:0	28:0	257:0	204:0					15	0	85
2	39	89	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1277:0	235:0	568:0	346:0					15	0	85
2	40	92	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5014:0	231:0	256:0	1889:0					15	0	85
2	41	94	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3325:0	29:0	821:0	1715:0					15	0	85
2	42	95	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7542:0	237:0	1157:0	1537:0					15	0	85
2	43	98	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	140:0	350:0	90:0	2665:0					15	0	85
2	44	100	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1915:0	547:0	647:0	1734:0					15	0	85
2	45	102	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	29:0	110:0	279:0	1039:0					15	0	85
2	46	103	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3680:0	263:0	786:0	685:0					15	0	85
2	47	104	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1511:0	280:0	918:0	304:0					15	0	85
2	48	106	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5188:0	148:0	792:0	2684:0					15	0	85
2	49	108	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5440:0	232:0	786:0	39:0					15	0	85
2	50	110	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3731:0	183:0	1174:0	102:0					15	0	85
2	51	111	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5058:0	3:0	561:0	1268:0					15	0	85
2	52	112	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1909:0	268:0	403:0	893:0					15	0	85
2	53	115	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3450:0	384:0	104:0	2659:0					15	0	85
2	54	116	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2124:0	355:0	936:0	586:0					15	0	85
2	55	117	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1084:0	52:0	1158:0	2900:0					15	0	85
2	56	118	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6903:0	384:0	339:0	3181:0					15	0	85
2	57	119	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4930:0	110:0	309:0	1661:0					15	0	85
2	58	121	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6963:0	413:0	376:0	1937:0					15	0	85
2	59	122	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7115:0	448:0	396:0	2752:0					15	0	85
2	60	123	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7860:0	467:0	638:0	1045:0					15	0	85
2	61	125	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5579:0	532:0	684:0	774:0					15	0	85
2	62	126	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7457:0	42:0	502:0	1701:0					15	0	85
2	63	127	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3911:0	106:0	743:0	2529:0					15	0	85
2	64	131	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6909:0	119:0	981:0	2517:0					15	0	85
2	65	133	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2616:0	334:0	6:0	1349:0					15	0	85
2	66	134	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1856:0	246:0	1049:0	3151:0					15	0	85
2	67	136	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3800:0	245:0	1114:0	2315:0					15	0	85
2	68	137	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6936:0	467:0	1131:0	1960:0					15	0	85
2	69	138	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4930:0	539:0	661:0	2360:0					15	0	85
2	70	140	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3582:0	141:0	467:0	1182:0					15	0	85
2	71	143	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5016:0	143:0	49:0	2499:0					15	0	85
2	72	144	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	9:0	371:0	229:0	481:0					15	0	85
2	73	146	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6281:0	159:0	538:0	506:0					15	0	85
2	74	148	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3998:0	5:0	994:0	798:0					15	0	85
2	75	150	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5189:0	507:0	629:0	1764:0					15	0	85
2	76	153	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3486:0	426:0	1036:0	797:0					15	0	85
2	77	154	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2079:0	558:0	793:0	2614:0					15	0	85
2	78	156	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2265:0	164:0	866:0	2771:0					15	0	85
2	79	157	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	143:0	556:0	922:0	1560:0					15	0	85
2	80	158	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4682:0	449:0	188:0	501:0					15	0	85
2	81	160	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7391:0	378:0	739:0	450:0					15	0	85
2	82	161	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7751:0	248:0	78:0	2055:0					15	0	85
2	83	162	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2017:0	512:0	589:0	1692:0					15	0	85
2	84	163	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7955:0	538:0	827:0	2260:0					15	0	85
2	85	164	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8016:0	314:0	84:0	591:0					15	0	85
2	86	165	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5006:0	13:0	306:0	2139:0					15	0	85
2	87	166	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7542:0	138:0	1034:0	2424:0					15	0	85
2	88	167	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7400:0	503:0	147:0	2161:0					15	0	85
2	89	169	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3988:0	247:0	17:0	1772:0					15	0	85
2	90	173	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1947:0	12:0	44:0	2077:0					15	0	85
2	91	178	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3671:0	384:0	161:0	516:0					15	0	85
2	92	179	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5822:0	275:0	431:0	3205:0					15	0	85
2	93	180	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8039:0	57:0	445:0	1796:0					15	0	85
2	94	182	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1914:0	350:0	713:0	1214:0					15	0	85
2	95	185	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2878:0	157:0	1100:0	2237:0					15	0	85
2	96	186	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2124:0	85:0	52:0	2136:0					15	0	85
2	97	188	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2211:0	363:0	306:0	1993:0					15	0	85
2	98	191	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2015:0	517:0	373:0	1393:0					15	0	85
2	99	193	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5791:0	352:0	462:0	387:0					15	0	85
2	100	194	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5075:0	524:0	346:0	1432:0					15	0	85
2	101	195	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5665:0	424:0	392:0	2511:0					15	0	85
2	102	196	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7042:0	500:0	459:0	3063:0					15	0	85
2	103	201	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5836:0	498:0	21:0	34:0					15	0	85
2	104	202	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6784:0	471:0	523:0	1526:0					15	0	85
2	105	205	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	262:0	421:0	88:0	1669:0					15	0	85
2	106	210	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3207:0	326:0	244:0	278:0					15	0	85
2	107	211	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	197:0	291:0	654:0	56:0					15	0	85
2	108	212	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3751:0	385:0	264:0	1177:0					15	0	85
2	109	213	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8063:0	330:0	1106:0	1319:0					15	0	85
2	110	214	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4700:0	6:0	1182:0	2831:0					15	0	85
2	111	216	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2457:0	146:0	121:0	382:0					15	0	85
2	112	218	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7427:0	342:0	306:0	55:0					15	0	85
2	113	220	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7205:0	161:0	1072:0	2390:0					15	0	85
2	114	222	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6913:0	170:0	1101:0	1013:0					15	0	85
2	115	224	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	344:0	557:0	722:0	3171:0					15	0	85
2	116	225	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6751:0	193:0	855:0	3057:0					15	0	85
2	117	227	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4380:0	433:0	669:0	2958:0					15	0	85
2	118	228	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7848:0	515:0	16:0	440:0					15	0	85
2	119	229	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3257:0	166:0	359:0	2905:0					15	0	85
2	120	230	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5305:0	76:0	593:0	1306:0					15	0	85
2	121	231	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5296:0	33:0	411:0	354:0					15	0	85
2	122	232	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3343:0	368:0	984:0	550:0					15	0	85
2	123	233	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3317:0	250:0	52:0	762:0					15	0	85
2	124	236	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4032:0	207:0	1059:0	954:0					15	0	85
2	125	238	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6131:0	463:0	1118:0	322:0					15	0	85
2	126	241	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5811:0	461:0	1035:0	610:0					15	0	85
2	127	242	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	375:0	278:0	658:0	3197:0					15	0	85
2	128	243	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4306:0	112:0	369:0	2950:0					15	0	85
2	129	248	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3266:0	309:0	1103:0	268:0					15	0	85
2	130	249	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3187:0	438:0	851:0	805:0					15	0	85
2	131	250	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4680:0	276:0	809:0	2495:0					15	0	85
2	132	251	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6066:0	357:0	133:0	1936:0					15	0	85
2	133	252	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6270:0	270:0	89:0	9:0					15	0	85
2	134	258	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	615:0	480:0	562:0	1519:0					15	0	85
2	135	259	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2613:0	48:0	360:0	2055:0					15	0	85
2	136	261	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3567:0	204:0	471:0	1476:0					15	0	85
2	137	262	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5542:0	268:0	1135:0	3045:0					15	0	85
2	138	266	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4857:0	198:0	666:0	3103:0					15	0	85
2	139	269	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6972:0	424:0	614:0	3040:0					15	0	85
2	140	270	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4011:0	8:0	532:0	1644:0					15	0	85
2	141	272	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	342:0	272:0	395:0	520:0					15	0	85
2	142	273	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5573:0	36:0	558:0	2413:0					15	0	85
2	143	274	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6891:0	309:0	743:0	1633:0					15	0	85
2	144	277	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2775:0	344:0	996:0	2134:0					15	0	85
2	145	280	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6908:0	532:0	100:0	523:0					15	0	85
2	146	281	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3863:0	188:0	981:0	1844:0					15	0	85
2	147	282	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5672:0	265:0	735:0	2598:0					15	0	85
2	148	285	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7839:0	68:0	272:0	2492:0					15	0	85
2	149	287	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2846:0	272:0	470:0	105:0					15	0	85
2	150	288	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8527:0	542:0	340:0	2740:0					15	0	85
